comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,link_proc,url,nces_id,likes_n,shares_n,comments_n
1,NA,6,NA,3252209328180995,Hello Odell families! The back to school guidelines have been posted under documents on the school website! If you have any questions or concerns please contact the school with any questions you may have! The first day of school is August 19th for students.,https://facebook.com/story.php?story_fbid=3252209328180995&id=1002892529779364,NA,0,Hello Odell families! The back to school guidelines have been posted under documents on the school website! If you have any questions or concerns please contact the school with any questions you may have! The first day of school is August 19th for students.,2020-07-30 22:16:51,1002892529779364,https://www.odellschool.org/,1729520,6,0,1
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116357394_3247845218617406_734347477110368755_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=rsmRa-bR0zwAX-OJkI4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dede56f87f20848299f6871104c9a591&oe=5F817CB3,5,NA,3247846091950652,Reminder Pre-K registration next week.,https://facebook.com/story.php?story_fbid=3247846091950652&id=1002892529779364,NA,0,Reminder Pre-K registration next week.,2020-07-29 10:35:12,1002892529779364,https://www.odellschool.org/,1729520,5,0,0
0,NA,5,NA,3247641581971103,"For those who are still struggling with online registration, we will be having ""help days"" on Wednesday, August 5th from 9am-noon and on Thursday, August 6th from 4-6pm. Assistance for online registration on these days will be by appointment only. So, if you are needing help, please call the school at 815-998-2272 and speak Chelsey to set up a time that works best for you. Masks will be required during this time as well.",https://facebook.com/story.php?story_fbid=3247641581971103&id=1002892529779364,NA,0,"For those who are still struggling with online registration, we will be having ""help days"" on Wednesday, August 5th from 9am-noon and on Thursday, August 6th from 4-6pm. Assistance for online registration on these days will be by appointment only. So, if you are needing help, please call the school at 815-998-2272 and speak Chelsey to set up a time that works best for you. Masks will be required during this time as well.",2020-07-29 09:06:45,1002892529779364,https://www.odellschool.org/,1729520,5,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107005166_3186191101449485_1706596981856419270_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=6PATYlNpgRAAX_YD376&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fd856223bd40ee7df849ecc98e2ff8f4&oe=5F81A875,3,NA,3186191171449478,NA,https://facebook.com/story.php?story_fbid=3186191171449478&id=1002892529779364,NA,0,NA,2020-07-06 22:12:22,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,NA,15,NA,3125313610870568,Congrats class of 2020,NA,NA,0,Congrats class of 2020,2020-06-13 16:46:41,1002892529779364,https://www.odellschool.org/,1729520,15,0,0
2,NA,2,http://www.teacherease.com/,3114698211932108,Please remember to register you child for the 2020-2021 school year!,https://facebook.com/story.php?story_fbid=3114698211932108&id=1002892529779364,"TEACHEREASE.COM
Standards-based Learning and Student Information System - Common Goal Systems, Inc",0,"Please remember to register you child for the 2020-2021 school year!

TEACHEREASE.COM
Standards-based Learning and Student Information System - Common Goal Systems, Inc",2020-06-09 12:35:52,1002892529779364,https://www.odellschool.org/,1729520,2,0,2
0,NA,4,http://www.teacherease.com/,3094034060665190,"Attention Parent/Guardian(s):

Online registration for the 2020-21 school year has begun. Registration will be completed through Teacherease (www.teacherease.com). If you already have a login for Teacherease, you should have received an email with instructions on how to register your student(s). Be sure to check your spam/other folder for this email. If you have not used Teacherease in the past, please register with your email and we will be able to assist you further.

Should you have any questions, please email Chelsey Bressner at bressnerc@odell.k12.il.us This is a new process for Odell Grade School so we ask for your patience and understanding during this time.

We will also be offering a few days in July to come in and register online if you do not have access to the internet! Those date will be released closer to July.

Thank you
Odell Grade School",https://facebook.com/story.php?story_fbid=3094034060665190&id=1002892529779364,"TEACHEREASE.COM
Standards-based Learning and Student Information System - Common Goal Systems, Inc",2,"Attention Parent/Guardian(s):

Online registration for the 2020-21 school year has begun. Registration will be completed through Teacherease (www.teacherease.com). If you already have a login for Teacherease, you should have received an email with instructions on how to register your student(s). Be sure to check your spam/other folder for this email. If you have not used Teacherease in the past, please register with your email and we will be able to assist you further.

Should you have any questions, please email Chelsey Bressner at bressnerc@odell.k12.il.us This is a new process for Odell Grade School so we ask for your patience and understanding during this time.

We will also be offering a few days in July to come in and register online if you do not have access to the internet! Those date will be released closer to July.

Thank you
Odell Grade School

TEACHEREASE.COM
Standards-based Learning and Student Information System - Common Goal Systems, Inc",2020-06-01 09:53:25,1002892529779364,https://www.odellschool.org/,1729520,4,2,0
0,NA,2,NA,3048554875213109,Just a reminder that today is day 2 of distribution/collection in the gym from 10-12,https://facebook.com/story.php?story_fbid=3048554875213109&id=1002892529779364,NA,0,Just a reminder that today is day 2 of distribution/collection in the gym from 10-12,2020-05-14 06:53:31,1002892529779364,https://www.odellschool.org/,1729520,2,0,0
2,NA,3,NA,3034331349968795,"Here is the following schedule for dropping of you students supplies!

The dates of these collections/distributions will be Wednesday May 13 from 3-5 PM, Thursday May 14 from 10 AM- noon, and Saturday May 16 from 10 AM-noon. If you can’t make one of these please be in contact with Mark Hettmansberger.",https://facebook.com/story.php?story_fbid=3034331349968795&id=1002892529779364,NA,0,"Here is the following schedule for dropping of you students supplies!

The dates of these collections/distributions will be Wednesday May 13 from 3-5 PM, Thursday May 14 from 10 AM- noon, and Saturday May 16 from 10 AM-noon. If you can’t make one of these please be in contact with Mark Hettmansberger.",2020-05-08 08:45:28,1002892529779364,https://www.odellschool.org/,1729520,3,0,2
3,NA,24,NA,2990882464313684,"To all of our OGS families we miss you all!!!
OGS Does not own the rights to this music. Hope you all are staying safe and healthy.",NA,NA,0,"To all of our OGS families we miss you all!!!
OGS Does not own the rights to this music. Hope you all are staying safe and healthy.",2020-04-19 10:22:58,1002892529779364,https://www.odellschool.org/,1729520,24,0,3
0,NA,11,NA,2988895157845748,Most of you have heard that the Illinois governor has closed schools down for the rest of the year. We will be getting in contact with you to explain what that means for the rest of the school. We miss all of our students and hope you are staying safe.,https://facebook.com/story.php?story_fbid=2988895157845748&id=1002892529779364,NA,0,Most of you have heard that the Illinois governor has closed schools down for the rest of the year. We will be getting in contact with you to explain what that means for the rest of the school. We miss all of our students and hope you are staying safe.,2020-04-18 12:40:33,1002892529779364,https://www.odellschool.org/,1729520,11,0,0
0,NA,2,NA,2955954264473171,Track and scholastic bowl is cancelled for 2020 season per IESA.,https://facebook.com/story.php?story_fbid=2955954264473171&id=1002892529779364,NA,0,Track and scholastic bowl is cancelled for 2020 season per IESA.,2020-04-03 19:16:36,1002892529779364,https://www.odellschool.org/,1729520,2,0,0
0,NA,15,NA,2939930492742215,Thank you to all of our amazing OGS families that came and picked up their students books and Chromebooks. We are all in this together for the students. Hope we get to see all of their smiling faces soon. Stay safe!,https://facebook.com/story.php?story_fbid=2939930492742215&id=1002892529779364,NA,0,Thank you to all of our amazing OGS families that came and picked up their students books and Chromebooks. We are all in this together for the students. Hope we get to see all of their smiling faces soon. Stay safe!,2020-03-27 14:05:02,1002892529779364,https://www.odellschool.org/,1729520,15,0,0
0,NA,7,NA,2937010363034228,Please remember that chromebook and book pick up is today. Pre-k - 3rd grade is from 1-2 and 4th- 8th grade is from 2-3. Thank you and stay healthy and safe.,https://facebook.com/story.php?story_fbid=2937010363034228&id=1002892529779364,NA,0,Please remember that chromebook and book pick up is today. Pre-k - 3rd grade is from 1-2 and 4th- 8th grade is from 2-3. Thank you and stay healthy and safe.,2020-03-26 08:53:46,1002892529779364,https://www.odellschool.org/,1729520,7,0,0
0,NA,0,NA,2912706182131313,The Jimmy John's fundraiser is postponed and we will send all orders and money home with students tomorrow. Thank you and sorry for any inconvenience.,https://facebook.com/story.php?story_fbid=2912706182131313&id=1002892529779364,NA,0,The Jimmy John's fundraiser is postponed and we will send all orders and money home with students tomorrow. Thank you and sorry for any inconvenience.,2020-03-15 14:57:58,1002892529779364,https://www.odellschool.org/,1729520,0,0,0
2,NA,4,NA,2908841822517749,Odell Grade School will also be canceling the sports banquet on March 17th.,https://facebook.com/story.php?story_fbid=2908841822517749&id=1002892529779364,NA,0,Odell Grade School will also be canceling the sports banquet on March 17th.,2020-03-13 20:13:24,1002892529779364,https://www.odellschool.org/,1729520,4,0,2
0,NA,6,NA,2908735762528355,School will be closed from March 17 through March 30th. If you have any questions please send them to the office on Monday.,https://facebook.com/story.php?story_fbid=2908735762528355&id=1002892529779364,NA,0,School will be closed from March 17 through March 30th. If you have any questions please send them to the office on Monday.,2020-03-13 18:53:12,1002892529779364,https://www.odellschool.org/,1729520,6,0,0
1,NA,13,NA,2906593429409255,"We would like to inform families that students and staff are our number one priority right now and want them to stay safe and healthy. So, unless the governor, ISBE or the health department shuts us down, or that we see an outbreak locally, we will be open. Please direct all questions to the main office.",https://facebook.com/story.php?story_fbid=2906593429409255&id=1002892529779364,NA,0,"We would like to inform families that students and staff are our number one priority right now and want them to stay safe and healthy. So, unless the governor, ISBE or the health department shuts us down, or that we see an outbreak locally, we will be open. Please direct all questions to the main office.",2020-03-12 18:44:52,1002892529779364,https://www.odellschool.org/,1729520,13,0,1
0,NA,3,NA,2891327650935833,Please remember that tomorrow March 6th is an 11:30 dismissal.,https://facebook.com/story.php?story_fbid=2891327650935833&id=1002892529779364,NA,0,Please remember that tomorrow March 6th is an 11:30 dismissal.,2020-03-05 14:23:41,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,NA,4,NA,2885009498234315,There will be early dismissal on Wednesday at 1130. This is so that our staff can attend services for Jackie Eskins. We will also be dismissing at 1130 on Friday for staff development.,https://facebook.com/story.php?story_fbid=2885009498234315&id=1002892529779364,NA,0,There will be early dismissal on Wednesday at 1130. This is so that our staff can attend services for Jackie Eskins. We will also be dismissing at 1130 on Friday for staff development.,2020-03-02 18:10:34,1002892529779364,https://www.odellschool.org/,1729520,4,0,0
0,NA,3,NA,2861536477248284,NA,https://facebook.com/story.php?story_fbid=2861536477248284&id=1002892529779364,NA,0,NA,2020-02-20 16:57:23,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,NA,3,NA,2860845990650666,Picture Day is March 12th.,https://facebook.com/story.php?story_fbid=2860845990650666&id=1002892529779364,NA,0,Picture Day is March 12th.,2020-02-20 09:33:09,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/86794873_2856872064381392_758963859854721024_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=yxtd2__JIYEAX9aNiOp&_nc_oc=AQmL5yZhdlUmDJBN0Ed8EbQUsXnJM2WBn__0m5d3SIWoV_lksn7XY0eTkhMZ2kZ9myQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fc019a9b3464bfde54bb0bb9fa082843&oe=5F82C8B6,0,NA,2856872184381380,Bundt cake sales have started. The order forms are due by February 27th.,https://facebook.com/story.php?story_fbid=2856872184381380&id=1002892529779364,NA,0,Bundt cake sales have started. The order forms are due by February 27th.,2020-02-18 14:25:26,1002892529779364,https://www.odellschool.org/,1729520,0,0,0
0,NA,1,NA,2845458178856114,Make sure to call and get your little ones screened.,https://facebook.com/story.php?story_fbid=2845458178856114&id=1002892529779364,NA,0,Make sure to call and get your little ones screened.,2020-02-13 06:48:19,1002892529779364,https://www.odellschool.org/,1729520,1,0,0
1,NA,21,NA,2833352653400000,Congratulations to Madison Voss and Claire Tucker on being students of the month. Also Congratulations to Sarah Oswald on being our staff member of the month.,https://facebook.com/story.php?story_fbid=2833352653400000&id=1002892529779364,NA,0,Congratulations to Madison Voss and Claire Tucker on being students of the month. Also Congratulations to Sarah Oswald on being our staff member of the month.,2020-02-07 12:06:05,1002892529779364,https://www.odellschool.org/,1729520,21,0,1
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/84532778_2829178470484085_6339681164109807616_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=6X3lODnvyWgAX-Z6oQ6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4fa882aedf294b4267094a984d72c076&oe=5F83BD80,5,NA,2829179373817328,"Next week OGS will be having a Spirit Week, so come dressed up and show some spirit.",https://facebook.com/story.php?story_fbid=2829179373817328&id=1002892529779364,NA,0,"Next week OGS will be having a Spirit Week, so come dressed up and show some spirit.",2020-02-05 12:26:35,1002892529779364,https://www.odellschool.org/,1729520,5,0,0
0,NA,0,NA,2827403433994922,Spring pictures have been rescheduled for March 12th.,https://facebook.com/story.php?story_fbid=2827403433994922&id=1002892529779364,NA,0,Spring pictures have been rescheduled for March 12th.,2020-02-04 15:24:08,1002892529779364,https://www.odellschool.org/,1729520,0,0,0
1,NA,1,NA,2827285250673407,"Friday the 7th there is a dance for 5-8th grade. $3.00 if you prepay, $5.00 at the door, and $1.00 for a slice of pizza. You may prepay for pizza if you like.",https://facebook.com/story.php?story_fbid=2827285250673407&id=1002892529779364,NA,0,"Friday the 7th there is a dance for 5-8th grade. $3.00 if you prepay, $5.00 at the door, and $1.00 for a slice of pizza. You may prepay for pizza if you like.",2020-02-04 13:58:08,1002892529779364,https://www.odellschool.org/,1729520,1,0,1
0,NA,3,NA,2818872284848037,Student Councils Valentine's Day pop sales start Monday. Send a friend a pop for $1.00. You can purchase a pop during your lunch and it will be delivered on Valentine's Day.,https://facebook.com/story.php?story_fbid=2818872284848037&id=1002892529779364,NA,0,Student Councils Valentine's Day pop sales start Monday. Send a friend a pop for $1.00. You can purchase a pop during your lunch and it will be delivered on Valentine's Day.,2020-01-31 11:12:01,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83382275_2801206639947935_5964012559550906368_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=YZHe3YRis_8AX_eKCPv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=155305852a410c84b06edeec2bc6e529&oe=5F81C300,7,NA,2801207009947898,Check out these great items that are out for the unified special olympics. The unified team and Odell rams game starts at 615.,https://facebook.com/story.php?story_fbid=2801207009947898&id=1002892529779364,NA,0,Check out these great items that are out for the unified special olympics. The unified team and Odell rams game starts at 615.,2020-01-22 18:10:32,1002892529779364,https://www.odellschool.org/,1729520,7,0,0
1,NA,3,NA,2799100176825248,The 100th day of school is January 24th. There will be a spirit day to celebrate. You may dress as if you are 100 years old or wear 100 items.,https://facebook.com/story.php?story_fbid=2799100176825248&id=1002892529779364,NA,0,The 100th day of school is January 24th. There will be a spirit day to celebrate. You may dress as if you are 100 years old or wear 100 items.,2020-01-21 16:07:36,1002892529779364,https://www.odellschool.org/,1729520,3,0,1
0,NA,1,NA,2799072693494663,A letter is being sent home with students today about the yearbook cover contest. If your student will be submitting a drawing please make sure they have it in by January 27th.,https://facebook.com/story.php?story_fbid=2799072693494663&id=1002892529779364,NA,0,A letter is being sent home with students today about the yearbook cover contest. If your student will be submitting a drawing please make sure they have it in by January 27th.,2020-01-21 15:48:38,1002892529779364,https://www.odellschool.org/,1729520,1,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81733473_2641011852647317_7356415251534839808_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=2IHf8BXOY2sAX9ci6lm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ca1d0e7f7d3301100b58ff6b648b1baf&oe=5F83ADC0,5,NA,2775493315852601,Please join us for the great event.,https://facebook.com/story.php?story_fbid=2775493315852601&id=1002892529779364,"Odell Grade School Sports Boosters
January 9 at 7:59 PM ·

Wednesday, January 22nd is our PTHS Unified Special Olympic fundraiser!
Odell Rams vs St Marys
7th grade Volleyball at 4:30
8th grade Volleyball at 5:30
Unified team vs Odell Rams at 6:15
7th grade Boys Basketball at 7:00
8th grade Boys Basketball at 8:00
Please join us to help support our fundraiser! We will have raffle items and a silent auction, with the drawing at 8:00 pm!
Shirts are available for purchase with a deadline of Tuesday, January 13th.",0,"Please join us for the great event.

Odell Grade School Sports Boosters
January 9 at 7:59 PM ·

Wednesday, January 22nd is our PTHS Unified Special Olympic fundraiser!
Odell Rams vs St Marys
7th grade Volleyball at 4:30
8th grade Volleyball at 5:30
Unified team vs Odell Rams at 6:15
7th grade Boys Basketball at 7:00
8th grade Boys Basketball at 8:00
Please join us to help support our fundraiser! We will have raffle items and a silent auction, with the drawing at 8:00 pm!
Shirts are available for purchase with a deadline of Tuesday, January 13th.",2020-01-10 10:27:43,1002892529779364,https://www.odellschool.org/,1729520,5,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82193798_2634868539928315_4579493297218650112_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=MaQGo0GQieQAX8dFDt2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b92c61966706187ca111b7abe2994817&oe=5F855760,3,NA,2769444606457472,NA,https://facebook.com/story.php?story_fbid=2769444606457472&id=1002892529779364,"Odell Grade School Sports Boosters
January 6 at 10:30 PM ·",0,"Odell Grade School Sports Boosters
January 6 at 10:30 PM ·",2020-01-07 15:41:37,1002892529779364,https://www.odellschool.org/,1729520,3,0,0
0,NA,9,NA,2714411788627421,NA,https://facebook.com/story.php?story_fbid=2714411788627421&id=1002892529779364,NA,0,NA,2019-12-15 14:46:08,1002892529779364,https://www.odellschool.org/,1729520,9,0,0
0,NA,2,NA,2699713496763917,The Student Council OGS food drive started today. We will take donations until the 18th. If you could send an item in with your student it would be greatly appreciated.,https://facebook.com/story.php?story_fbid=2699713496763917&id=1002892529779364,NA,0,The Student Council OGS food drive started today. We will take donations until the 18th. If you could send an item in with your student it would be greatly appreciated.,2019-12-09 11:29:14,1002892529779364,https://www.odellschool.org/,1729520,2,0,0
1,NA,7,NA,2685508411517759,REMINDER!! We noticed it was missed on the calendar but Friday Dec. 6th is an early dismissal. School will be dismissed at 11:30.,https://facebook.com/story.php?story_fbid=2685508411517759&id=1002892529779364,NA,0,REMINDER!! We noticed it was missed on the calendar but Friday Dec. 6th is an early dismissal. School will be dismissed at 11:30.,2019-12-04 08:39:20,1002892529779364,https://www.odellschool.org/,1729520,7,0,1
2,NA,12,NA,2679648818770385,NA,https://facebook.com/story.php?story_fbid=2679648818770385&id=1002892529779364,"Sarah Janssen Oswald is with Julie Flynn.
December 1, 2019 at 6:27 PM ·

Results are in!!!! The winners of our first annual Turkey Trot with a combined total of 704 points was 1st grade!!!! Way to go 👏🎉🏃‍♀️🏃‍♂️ (complete results in the comments)",0,"Sarah Janssen Oswald is with Julie Flynn.
December 1, 2019 at 6:27 PM ·

Results are in!!!! The winners of our first annual Turkey Trot with a combined total of 704 points was 1st grade!!!! Way to go 👏🎉🏃‍♀️🏃‍♂️ (complete results in the comments)",2019-12-01 18:43:50,1002892529779364,https://www.odellschool.org/,1729520,12,0,2
0,NA,0,https://www.odellschool.org/article/164908?org=odell-grade-school,2667308206671113,Substitute Teaching Registration,https://facebook.com/story.php?story_fbid=2667308206671113&id=1002892529779364,"ODELLSCHOOL.ORG
Substitute Teaching Registration",3,"Substitute Teaching Registration

ODELLSCHOOL.ORG
Substitute Teaching Registration",2019-11-26 09:29:02,1002892529779364,https://www.odellschool.org/,1729520,0,3,0
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74530262_2657883350946932_586327185535533056_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=Rlx_Y4BUfmUAX8_6v0_&_nc_oc=AQnX1JX0m8msmeeSEjFvad7bdSx74CJLrEKjRgPgIN5Usf4VgP0uwUgv0Pr1Nupjp48&_nc_ht=scontent-atl3-1.xx&tp=14&oh=67f41050d2c077bd938a82e85f080381&oe=5F844A85,25,NA,2657883397613594,We brought home another 1st place. Congratulations 8th grade on taking first in the conference tournament. Congrats girls!,https://facebook.com/story.php?story_fbid=2657883397613594&id=1002892529779364,NA,0,We brought home another 1st place. Congratulations 8th grade on taking first in the conference tournament. Congrats girls!,2019-11-22 07:18:51,1002892529779364,https://www.odellschool.org/,1729520,25,0,1
