nces_id,n_posts,total_engagement,total_likes,total_comments,total_shares,avg_engagement,median_engagement,p90_engagement,max_engagement,pct_with_image,pct_with_link,pct_with_text
2400510,398,50715,34072,4521,12122,127.42462311557789,67.0,298.0000000000001,1980,0.42462311557788945,1.0,0.7386934673366834
2925640,2796,50639,45546,4548,545,18.111230329041486,6.0,53.5,353,0.5990701001430615,1.0,0.8344062947067239
2100990,198,50408,39242,11062,104,254.58585858585857,130.5,274.20000000000005,5635,0.7121212121212122,1.0,0.7575757575757576
3904624,398,50355,44029,4924,1402,126.52010050251256,99.0,254.0,769,0.8793969849246231,1.0,0.9472361809045227
4838700,400,50349,30180,7952,12217,125.8725,78.5,260.9000000000002,1439,0.3925,1.0,0.975
4825260,401,50345,35546,6326,8473,125.54862842892769,68.0,280.0,1395,0.1172069825436409,1.0,0.970074812967581
3610710,398,50054,41924,7053,1077,125.76381909547739,80.0,282.3,562,0.592964824120603,1.0,0.7663316582914573
3609630,405,49950,41146,3669,5135,123.33333333333333,99.0,270.0,839,0.2765432098765432,1.0,0.8469135802469135
4826430,798,49786,45008,4545,233,62.388471177944865,47.0,133.0,382,0.7857142857142857,1.0,0.9761904761904762
2922800,398,49639,44198,5127,314,124.72110552763819,90.0,257.3,916,0.7236180904522613,1.0,0.9371859296482412
4226580,398,49003,44474,4329,200,123.12311557788945,75.5,255.3,842,0.864321608040201,1.0,0.9899497487437185
4217280,398,48890,40670,6912,1308,122.8391959798995,66.0,289.3000000000001,1084,0.5276381909547738,1.0,0.957286432160804
3904676,398,48854,43892,3741,1221,122.74874371859296,76.0,303.0000000000001,967,0.542713567839196,1.0,0.9095477386934674
3604870,398,48811,40200,7083,1528,122.64070351758794,104.0,249.0,595,0.6633165829145728,1.0,0.7437185929648241
2912300,398,48687,44273,4000,414,122.32914572864321,127.0,232.90000000000003,642,0.7110552763819096,1.0,0.9899497487437185
2923700,398,48615,44124,3982,509,122.14824120603015,109.5,228.3,537,0.678391959798995,1.0,0.8517587939698492
4703030,403,48607,37129,8586,2892,120.61290322580645,81.0,267.8,1033,0.6129032258064516,1.0,0.6799007444168734
2627240,398,48176,41851,5646,679,121.04522613065326,74.5,285.6,946,0.8065326633165829,1.0,0.8869346733668342
4819950,802,48170,39695,6413,2062,60.062344139650875,37.0,142.0,475,0.5997506234413965,1.0,0.9650872817955112
3904394,398,47941,37519,7584,2838,120.45477386934674,84.5,266.0,510,0.4849246231155779,1.0,0.9597989949748744
2923730,398,47372,43096,3235,1041,119.0251256281407,78.0,262.6,709,0.6758793969849246,1.0,0.8693467336683417
4828920,399,47108,36351,4325,6432,118.06516290726817,72.0,289.4,1039,0.44611528822055135,1.0,0.9699248120300752
4204050,943,46997,42895,3639,463,49.83775185577943,43.0,90.80000000000007,280,0.6574761399787911,1.0,0.9459172852598091
4808940,798,46699,21058,19904,5737,58.52005012531328,17.0,111.30000000000007,3550,0.5012531328320802,1.0,0.6466165413533834
4817390,798,46330,40953,4333,1044,58.05764411027569,38.0,120.0,679,0.7832080200501254,1.0,0.6854636591478697
9012205,798,46315,40938,4333,1044,58.03884711779449,38.0,120.0,679,0.7380952380952381,0.0,0.6854636591478697
4900210,799,46275,40443,5285,547,57.91614518147684,25.0,148.20000000000005,958,0.49687108886107634,1.0,0.932415519399249
4846680,401,45847,36835,6998,2014,114.33167082294264,87.0,270.0,593,0.628428927680798,1.0,0.912718204488778
609030,398,44902,39447,3716,1739,112.81909547738694,80.5,245.3,918,0.5226130653266332,1.0,0.864321608040201
2511130,499,44655,34943,6599,3113,89.48897795591182,64.0,193.39999999999998,612,0.7054108216432866,1.0,0.8797595190380761
2200630,597,44595,35381,5668,3546,74.69849246231156,39.0,160.0,1151,0.628140703517588,1.0,0.6750418760469011
4823010,398,44563,39739,4329,495,111.96733668341709,82.5,234.60000000000002,700,0.5728643216080402,1.0,0.9371859296482412
4821150,402,44091,34787,8356,948,109.67910447761194,66.5,242.0,666,0.5671641791044776,1.0,0.8855721393034826
5102640,405,44080,26947,7465,9668,108.8395061728395,60.0,249.80000000000007,1566,0.5111111111111111,1.0,0.8123456790123457
4823250,399,43906,41107,2252,547,110.04010025062657,65.0,255.2,1150,0.5413533834586466,1.0,0.9348370927318296
4846710,798,43809,36947,5973,889,54.8984962406015,34.0,124.0,1048,0.7280701754385965,1.0,0.7644110275689223
5308020,399,43768,39629,2824,1315,109.69423558897243,71.0,244.39999999999998,791,0.556390977443609,1.0,0.7744360902255639
4207110,406,43638,40145,2643,850,107.48275862068965,81.5,228.0,771,0.7315270935960592,1.0,0.9261083743842364
5101800,798,43383,31901,7416,4066,54.36466165413534,24.0,127.0,879,0.6278195488721805,1.0,0.5588972431077694
4812090,1227,43345,34503,6794,2048,35.32599837000815,20.0,86.40000000000009,518,0.5639771801140995,1.0,0.80440097799511
3904360,398,43276,37894,3902,1480,108.73366834170854,111.0,173.60000000000002,451,0.6934673366834171,1.0,0.24371859296482412
2626010,796,43060,34004,4520,4536,54.095477386934675,29.0,143.0,427,0.46984924623115576,1.0,0.7889447236180904
4703690,404,42758,31341,8908,2509,105.83663366336634,46.0,294.09999999999997,1833,0.4183168316831683,1.0,0.5841584158415841
4808130,407,42698,35247,5027,2424,104.9090909090909,47.0,266.0,1703,0.6437346437346437,1.0,0.8083538083538083
4842450,798,42685,35373,6428,884,53.489974937343355,32.0,116.0,604,0.5939849624060151,1.0,0.8546365914786967
2803060,610,42551,33999,7540,1012,69.75573770491803,49.0,181.10000000000002,722,0.6819672131147541,1.0,0.8344262295081967
4204890,411,42136,37198,2464,2474,102.52068126520682,70.0,227.0,1627,0.44282238442822386,1.0,0.7639902676399026
5104080,422,42013,27206,9761,5046,99.55687203791469,55.0,185.90000000000003,4582,0.38388625592417064,1.0,0.518957345971564
2513230,656,41921,20047,19033,2841,63.90396341463415,17.0,99.0,3270,0.6295731707317073,1.0,0.9664634146341463
2700022,796,41915,38305,2872,738,52.6570351758794,36.0,117.5,407,0.6608040201005025,1.0,0.8592964824120602
4837440,850,41864,31604,5532,4728,49.25176470588235,29.0,110.0,1239,0.6470588235294118,1.0,0.8470588235294118
5303930,401,41288,36207,4774,307,102.96259351620948,75.0,203.0,1250,0.6608478802992519,1.0,0.8079800498753117
1201050,398,41274,29948,8998,2328,103.7035175879397,48.5,259.3,1408,0.6859296482412061,1.0,0.9371859296482412
5103150,398,41268,34176,5118,1974,103.68844221105527,79.0,224.3,827,0.4824120603015075,1.0,0.7763819095477387
2922890,398,41160,35379,3771,2010,103.41708542713567,75.5,210.3,912,0.5728643216080402,1.0,0.8693467336683417
2920670,398,40990,36858,3435,697,102.98994974874371,61.0,241.90000000000003,815,0.6130653266331658,1.0,0.9346733668341709
4102940,1242,40748,32463,5606,2679,32.808373590982285,19.0,78.0,680,0.48711755233494364,1.0,0.9025764895330113
2602790,641,40561,36197,3491,873,63.27769110764431,40.0,142.0,774,0.7784711388455539,1.0,0.9329173166926678
4839930,798,40194,34843,4957,394,50.36842105263158,32.0,109.0,831,0.8421052631578947,1.0,0.9736842105263158
1300330,398,40188,33970,5529,689,100.9748743718593,80.0,217.7000000000001,508,0.7135678391959799,1.0,0.8793969849246231
4210740,798,39887,36663,3003,221,49.98370927318296,40.0,105.0,381,0.7456140350877193,1.0,0.9824561403508771
2904620,610,39809,36462,2869,478,65.26065573770492,34.0,171.10000000000002,577,0.7081967213114754,1.0,0.8
3904872,1631,39704,32484,3820,3400,24.34334763948498,10.0,64.0,518,0.24156958920907418,1.0,0.5383200490496628
4824420,798,39676,34446,3783,1447,49.719298245614034,31.0,109.0,692,0.40100250626566414,1.0,0.9323308270676691
4218270,398,39541,33513,4851,1177,99.34924623115577,32.0,195.20000000000005,734,0.5301507537688442,1.0,0.7236180904522613
4704530,398,39360,29567,7000,2793,98.89447236180905,48.0,221.3,1041,0.17336683417085427,1.0,0.9346733668341709
4821420,798,39162,33638,3695,1829,49.07518796992481,25.0,116.0,1270,0.6102756892230576,1.0,0.9461152882205514
4700153,404,38857,33093,3733,2031,96.18069306930693,63.5,234.0,661,0.6485148514851485,1.0,0.900990099009901
4704550,405,38829,31236,4818,2775,95.87407407407407,57.0,221.60000000000002,831,0.26666666666666666,1.0,0.854320987654321
4819380,441,38449,30754,4129,3566,87.1859410430839,61.0,192.0,941,0.4988662131519274,1.0,0.9410430839002267
3501260,398,38381,28219,7356,2806,96.43467336683418,60.0,205.60000000000002,1305,0.4648241206030151,1.0,0.7688442211055276
4817700,410,37905,32005,4878,1022,92.45121951219512,51.5,238.4000000000001,801,0.7951219512195122,1.0,0.8829268292682927
2923430,398,37890,33405,4141,344,95.20100502512562,63.5,208.0,681,0.6959798994974874,1.0,0.9597989949748744
4826790,402,37881,31321,5259,1301,94.23134328358209,61.0,216.60000000000014,897,0.5970149253731343,1.0,0.736318407960199
2603690,640,37853,29581,8085,187,59.1453125,62.5,118.0,200,0.8203125,1.0,0.9109375
3905045,200,37561,31925,4589,1047,187.805,147.0,371.4,1133,0.46,1.0,0.88
2909860,798,37546,33690,3025,831,47.05012531328321,29.0,120.0,355,0.8696741854636592,1.0,0.8408521303258145
4811220,3225,37260,31655,3417,2188,11.553488372093023,6.0,27.0,274,0.5426356589147286,1.0,0.6471317829457365
4205190,798,37156,33234,2651,1271,46.56140350877193,30.0,102.30000000000007,661,0.606516290726817,1.0,0.5325814536340853
3904998,398,36924,31673,4684,567,92.77386934673366,78.5,177.3,426,0.7939698492462312,1.0,0.8743718592964824
2927830,635,36830,31622,3541,1667,58.0,36.0,138.60000000000002,653,0.5637795275590551,1.0,0.75748031496063
4900176,402,36788,34567,1444,777,91.51243781094527,37.0,154.7000000000001,1430,0.5671641791044776,1.0,0.9054726368159204
4205310,399,36605,32795,3065,745,91.74185463659148,52.0,228.39999999999998,1104,0.49122807017543857,1.0,0.9097744360902256
4838900,798,36572,29158,6610,804,45.82957393483709,22.5,112.30000000000007,727,0.6466165413533834,1.0,0.8195488721804511
1732580,398,36546,32368,4049,129,91.82412060301507,39.0,175.60000000000002,6997,0.7085427135678392,1.0,0.5678391959798995
2633810,398,36474,33105,3088,281,91.64321608040201,88.5,173.0,578,0.7462311557788944,1.0,0.9849246231155779
4810710,400,36412,32850,3400,162,91.03,61.0,204.0,482,0.8625,1.0,0.9475
4828550,398,36313,27230,6449,2634,91.23869346733669,67.0,178.60000000000002,1221,0.6859296482412061,1.0,0.864321608040201
4700152,407,36261,30040,4620,1601,89.0933660933661,61.0,203.60000000000014,674,0.5110565110565111,1.0,0.8722358722358723
4210980,409,36181,31673,3308,1200,88.46210268948656,59.0,202.0,639,0.7872860635696821,1.0,0.7726161369193154
4829850,399,36137,28467,4887,2783,90.56892230576442,50.0,230.2,1095,0.49874686716791977,1.0,0.7218045112781954
1803450,398,36091,25445,8473,2173,90.68090452261306,40.5,202.20000000000005,1698,0.5804020100502513,1.0,0.871859296482412
3904993,398,35945,31123,3133,1689,90.3140703517588,61.0,210.0,522,0.5150753768844221,1.0,0.8316582914572864
4901200,401,35915,30800,4527,588,89.56359102244389,64.0,187.0,579,0.7032418952618454,1.0,0.7256857855361596
4503630,202,35915,30459,4169,1287,177.7970297029703,143.5,340.9,1553,0.6633663366336634,1.0,0.8415841584158416
4834440,399,35872,29734,5195,943,89.9047619047619,46.0,236.79999999999995,884,0.7117794486215538,1.0,0.9423558897243107
1200090,619,35786,24531,6798,4457,57.81260096930533,23.0,142.60000000000014,1861,0.5492730210016155,1.0,0.6187399030694669
4808700,402,35601,26810,3859,4932,88.55970149253731,52.0,187.50000000000017,892,0.36069651741293535,1.0,0.9552238805970149
5300480,401,35593,31124,2900,1569,88.76059850374065,60.0,193.0,674,0.6109725685785536,1.0,0.9351620947630923
3904418,398,35510,30736,2903,1871,89.22110552763819,69.0,194.0,643,0.7663316582914573,1.0,0.8969849246231156
5300300,405,35501,31652,2945,904,87.65679012345679,67.0,192.20000000000005,570,0.5382716049382716,1.0,0.854320987654321
4843530,798,35437,31919,3046,472,44.407268170426065,36.0,91.0,221,0.7581453634085213,1.0,0.8884711779448622
4209990,798,35340,31765,3115,460,44.285714285714285,18.0,115.0,340,0.8132832080200502,1.0,0.7380952380952381
2200275,398,35328,29422,3902,2004,88.76381909547739,43.0,214.10000000000008,1358,0.5125628140703518,1.0,0.9371859296482412
4815330,403,35328,29317,5238,773,87.66253101736973,84.0,160.8,327,0.9007444168734491,1.0,0.9429280397022333
1907080,398,35221,28648,6078,495,88.49497487437186,56.5,206.0,368,0.6582914572864321,1.0,0.8743718592964824
1300214,3349,35218,30084,4720,414,10.515974917885936,6.0,26.0,162,0.6527321588533891,1.0,0.7999402806808003
4829280,1196,35115,31780,2867,468,29.360367892976587,12.0,75.0,398,0.524247491638796,1.0,0.9188963210702341
4823640,798,35096,24243,8551,2302,43.97994987468672,16.0,106.30000000000007,1279,0.6340852130325815,1.0,0.931077694235589
5104150,404,35073,28505,4463,2105,86.81435643564356,58.5,190.39999999999998,900,0.4900990099009901,1.0,0.7277227722772277
1201560,796,35058,28358,5368,1332,44.04271356783919,7.0,114.5,2171,0.7261306532663316,1.0,0.9346733668341709
4217220,398,34786,30084,3549,1153,87.40201005025126,53.0,208.60000000000002,644,0.5402010050251256,1.0,0.7437185929648241
1201470,398,34738,21634,7943,5161,87.28140703517587,46.0,184.0,1318,0.6256281407035176,1.0,0.9321608040201005
2607040,619,34672,29848,3952,872,56.01292407108239,55.0,102.0,274,0.6025848142164781,1.0,0.9224555735056543
2625400,398,34613,30239,3862,512,86.96733668341709,78.0,189.50000000000006,425,0.5979899497487438,1.0,0.9346733668341709
4835850,798,34441,29759,2604,2078,43.159147869674186,26.0,104.0,557,0.6127819548872181,1.0,0.9774436090225563
4023970,402,34386,31094,2880,412,85.53731343283582,65.0,180.90000000000003,510,0.7860696517412935,1.0,0.8656716417910447
3904909,398,34365,29682,3004,1679,86.34422110552764,56.0,197.60000000000002,496,0.5753768844221105,1.0,0.871859296482412
4704200,401,34239,29159,4595,485,85.38403990024938,46.0,201.0,740,0.85785536159601,1.0,0.6533665835411472
4822530,402,34235,28703,3756,1776,85.16169154228855,50.5,191.4000000000002,609,0.5572139303482587,1.0,0.8805970149253731
4807350,408,34150,29973,3074,1103,83.70098039215686,58.0,189.0,703,0.6911764705882353,1.0,0.9117647058823529
4810230,798,34066,25751,6318,1997,42.689223057644114,16.0,98.60000000000014,1368,0.5551378446115288,1.0,0.8421052631578947
3175270,398,34042,26079,7413,550,85.53266331658291,66.5,182.60000000000002,1361,0.49748743718592964,1.0,0.957286432160804
1201710,398,33848,24121,7059,2668,85.04522613065326,28.0,234.80000000000007,1757,0.6708542713567839,1.0,0.821608040201005
5305910,400,33798,27338,3553,2907,84.495,57.0,165.10000000000002,1306,0.3425,1.0,0.875
3004500,398,33592,29281,3457,854,84.40201005025126,53.0,153.0,2074,0.6407035175879398,1.0,0.7537688442211056
4840710,398,33574,29302,3296,976,84.35678391959799,41.5,198.90000000000003,785,0.8241206030150754,1.0,0.9346733668341709
4843800,398,33548,29363,3171,1014,84.29145728643216,68.5,151.3,574,0.6809045226130653,1.0,0.9422110552763819
2928950,398,33547,29765,3551,231,84.28894472361809,44.0,227.0,866,0.8040201005025126,1.0,0.9447236180904522
4842960,401,33526,27632,5515,379,83.60598503740648,55.0,174.0,1377,0.6184538653366584,1.0,0.8703241895261845
4225290,398,33278,28435,4680,163,83.61306532663316,73.0,127.30000000000001,1198,0.9472361809045227,1.0,0.964824120603015
4033480,401,33256,25282,6009,1965,82.93266832917706,50.0,188.0,1402,0.7331670822942643,1.0,0.6608478802992519
1734510,398,33245,21386,5961,5898,83.53015075376885,48.0,186.50000000000006,1159,0.41708542713567837,1.0,0.8994974874371859
1808970,398,33188,29745,2411,1032,83.38693467336684,73.5,163.3,590,0.7713567839195979,1.0,0.9371859296482412
2928860,398,33113,26111,3172,3830,83.19849246231156,50.0,193.20000000000005,1147,0.36180904522613067,1.0,0.9472361809045227
3701620,398,33069,28305,4558,206,83.08793969849246,36.5,232.3,623,0.6884422110552764,1.0,0.9346733668341709
5304230,798,32890,30497,2158,235,41.21553884711779,18.0,92.0,409,0.7005012531328321,1.0,0.462406015037594
3620700,398,32879,25015,6172,1692,82.6105527638191,58.0,183.0,1277,0.592964824120603,1.0,0.6155778894472361
3626700,398,32847,25142,5337,2368,82.53015075376885,51.0,198.20000000000005,422,0.4798994974874372,1.0,0.7738693467336684
804800,398,32843,23081,7033,2729,82.52010050251256,36.0,186.3,3272,0.6030150753768844,1.0,0.9321608040201005
3622170,398,32813,27569,3951,1293,82.44472361809045,54.0,195.60000000000002,364,0.5904522613065326,1.0,0.7462311557788944
5305220,408,32638,26582,4599,1457,79.99509803921569,54.5,182.60000000000002,583,0.5955882352941176,1.0,0.7622549019607843
4000800,398,32452,23472,4830,4150,81.53768844221105,33.0,166.3,1530,0.4824120603015075,1.0,0.9170854271356784
4826470,402,32418,28211,3633,574,80.64179104477611,38.5,215.50000000000017,909,0.5199004975124378,1.0,0.7213930348258707
3904380,398,32409,13548,11404,7457,81.42964824120602,33.0,213.20000000000005,1127,0.2135678391959799,1.0,0.9547738693467337
3904492,398,32389,25020,4720,2649,81.37939698492463,81.0,139.3,655,0.628140703517588,1.0,0.9371859296482412
2103960,398,32375,27439,3488,1448,81.34422110552764,57.0,183.0,622,0.7185929648241206,1.0,0.8618090452261307
4006060,398,32306,27348,4311,647,81.17085427135679,78.5,145.60000000000002,485,0.7512562814070352,1.0,0.6457286432160804
2104020,198,32240,29121,2917,202,162.82828282828282,120.0,346.20000000000005,770,0.7525252525252525,1.0,0.9191919191919192
2609900,398,32080,26362,3192,2526,80.60301507537689,51.0,192.3,1052,0.6005025125628141,1.0,0.8894472361809045
3904438,398,32053,29752,2240,61,80.53517587939699,92.0,151.0,327,0.8994974874371859,1.0,0.9748743718592965
4703480,403,32005,24664,2851,4490,79.41687344913151,38.0,198.00000000000006,699,0.5707196029776674,1.0,0.6476426799007444
3412960,199,31986,27075,3777,1134,160.73366834170855,132.0,324.6,955,0.49748743718592964,1.0,0.7537688442211056
3910014,398,31945,27897,2533,1515,80.26381909547739,57.0,178.90000000000003,550,0.6959798994974874,1.0,0.9949748743718593
2400240,398,31941,25981,4542,1418,80.2537688442211,51.0,179.20000000000005,681,0.5904522613065326,1.0,0.9271356783919598
4815510,400,31860,27645,3457,758,79.65,54.0,178.10000000000002,727,0.6425,1.0,0.89
