nces_id,month,n_posts,total_engagement,max_post_engagement
3600013,2020-06-01,146,12793,194
3904928,2020-05-01,102,12738,237
2602790,2020-05-01,86,12710,588
4216410,2020-06-01,58,12632,960
4825260,2020-03-01,58,12600,1294
1800150,2020-04-01,183,12529,390
4210650,2020-05-01,122,12514,293
4202010,2020-05-01,148,12506,401
4216410,2020-04-01,81,12506,966
4818180,2020-06-01,84,12501,1585
4217220,2020-05-01,115,12446,537
3904418,2020-05-01,148,12440,347
4225290,2020-06-01,175,12437,341
2400120,2020-05-01,67,12426,884
1201110,2020-08-01,72,12423,2008
2614070,2020-05-01,164,12400,310
4704020,2020-07-01,27,12297,2168
4502310,2020-06-01,54,12282,1068
1917220,2020-05-01,80,12248,414
2803060,2020-04-01,197,12140,352
2100990,2020-06-01,23,12131,3806
4701590,2020-06-01,127,12122,590
4833180,2020-05-01,59,12114,1684
3904719,2020-05-01,161,12107,272
3904689,2020-07-01,130,12066,784
4222560,2020-04-01,53,12044,717
1809510,2020-05-01,168,11975,429
3910025,2020-05-01,256,11939,150
3904438,2020-05-01,128,11919,320
4502310,2020-07-01,26,11901,1904
4816230,2020-09-01,131,11855,656
1725050,2020-05-01,151,11852,468
3904689,2020-06-01,167,11767,298
3610710,2020-05-01,83,11696,562
4502310,2020-04-01,73,11677,904
102370,2020-07-01,38,11664,2496
3904676,2020-08-01,72,11663,566
4703180,2020-04-01,82,11660,1050
2926850,2020-08-01,52,11654,1416
4700148,2020-07-01,74,11635,2294
1201590,2020-05-01,81,11621,1060
2608940,2020-04-01,179,11619,169
4832940,2019-11-01,50,11616,3152
4101620,2020-05-01,130,11598,195
5103300,2020-06-01,69,11576,922
3904577,2020-05-01,133,11573,334
2006420,2020-04-01,76,11550,356
4823010,2019-11-01,75,11513,700
2728950,2020-04-01,92,11471,287
4832940,2020-01-01,97,11444,831
4206240,2020-04-01,141,11436,467
2923700,2020-05-01,80,11433,537
2510080,2020-05-01,304,11425,257
4900030,2020-05-01,118,11414,484
1908970,2020-04-01,63,11411,608
1708010,2020-04-01,98,11378,226
2400120,2020-04-01,59,11339,1074
4833180,2020-03-01,46,11330,2683
5101800,2020-06-01,70,11276,879
3604870,2020-05-01,104,11253,595
2700022,2020-05-01,146,11250,407
1931860,2020-04-01,172,11225,186
4825660,2020-03-01,97,11204,909
1917220,2020-03-01,90,11198,562
4701590,2020-05-01,99,11184,543
3904431,2020-05-01,140,11162,217
4502310,2020-08-01,54,11150,1648
4218090,2020-05-01,102,11140,295
3904624,2020-08-01,79,11117,539
4703480,2020-03-01,109,11116,543
1908970,2020-03-01,57,11067,3444
3702970,2020-08-01,33,11016,2803
4703180,2020-08-01,60,11005,1476
4834320,2020-04-01,65,10996,811
4832940,2020-04-01,78,10975,848
1811220,2020-05-01,103,10971,178
1201710,2020-07-01,54,10960,1757
4900030,2020-03-01,70,10952,445
3702010,2020-03-01,60,10944,799
2400090,2020-06-01,145,10900,907
3628950,2020-06-01,120,10873,355
2629940,2020-08-01,162,10857,546
4843650,2020-04-01,164,10837,1569
1201440,2020-08-01,54,10780,1124
4704550,2020-03-01,70,10768,831
4206240,2020-03-01,289,10735,299
4815000,2020-04-01,53,10720,1725
3619560,2020-05-01,132,10710,249
103240,2020-04-01,118,10700,300
2914840,2020-04-01,112,10698,252
4006870,2020-05-01,169,10684,455
3900568,2020-05-01,113,10680,358
1201050,2020-07-01,44,10677,1408
1201440,2020-07-01,31,10646,1407
1201080,2020-07-01,37,10639,1837
4202440,2020-04-01,46,10634,826
608460,2020-03-01,43,10595,7687
2626010,2020-04-01,166,10558,394
1810290,2020-04-01,84,10554,5094
3700064,2020-05-01,175,10552,235
2700022,2020-09-01,172,10551,277
3904749,2019-05-01,11,10517,4027
4816110,2020-08-01,102,10488,715
2511130,2020-06-01,101,10481,505
3501260,2020-03-01,91,10476,850
4814280,2020-05-01,76,10455,1171
1201080,2020-05-01,97,10425,2722
2715750,2020-04-01,77,10403,1337
4846710,2020-05-01,119,10372,460
633480,2020-05-01,203,10358,279
1803630,2020-08-01,54,10357,781
3904528,2020-05-01,147,10354,142
2930660,2020-06-01,95,10354,463
2511130,2020-04-01,148,10287,311
4833180,2020-07-01,18,10284,1964
4827540,2019-12-01,25,10264,9148
4816230,2020-04-01,86,10235,1235
2718240,2020-04-01,106,10136,310
2627240,2020-05-01,61,10123,761
1600750,2020-06-01,42,10115,8363
1920250,2020-05-01,128,10100,321
1201110,2020-04-01,82,10089,1017
1200390,2020-08-01,136,10067,752
2626010,2020-05-01,136,10048,290
4704530,2020-07-01,48,10026,1041
2918540,2020-04-01,58,9980,1489
4703690,2020-07-01,35,9971,1833
4808130,2020-03-01,56,9969,1133
3404590,2020-07-01,46,9969,2932
4826430,2020-04-01,111,9945,261
4836660,2020-05-01,98,9945,818
1201110,2020-06-01,56,9934,1113
3702010,2020-05-01,70,9906,557
4210650,2020-04-01,96,9883,309
1903270,2020-04-01,66,9880,362
4815330,2020-05-01,112,9855,220
3904749,2019-04-01,15,9847,1886
1201530,2020-08-01,28,9845,1888
2314821,2020-08-01,109,9842,1112
1701433,2020-04-01,80,9821,263
2400120,2020-06-01,67,9800,1307
4833180,2020-04-01,51,9786,1047
3904928,2020-04-01,81,9782,263
3904594,2020-05-01,92,9760,201
4800031,2019-08-01,18,9748,2077
2625400,2020-05-01,90,9743,226
1903270,2020-05-01,81,9741,333
1201560,2020-07-01,112,9739,2171
4834440,2020-03-01,69,9685,541
4203960,2019-11-01,91,9682,701
1200540,2020-05-01,80,9680,446
5101260,2020-07-01,23,9658,2140
1201590,2020-04-01,56,9652,1356
4834170,2020-03-01,75,9649,5787
4808940,2020-06-01,138,9629,1236
1907080,2020-04-01,75,9627,313
4808940,2020-08-01,101,9616,3550
4815000,2020-05-01,30,9609,1578
1732580,2020-02-01,35,9597,6997
3904772,2020-05-01,109,9595,172
3904366,2020-05-01,122,9577,499
1201440,2020-04-01,106,9553,609
5101890,2020-05-01,68,9534,982
2926850,2020-03-01,57,9520,1189
1301590,2020-04-01,88,9519,487
4217160,2020-05-01,100,9509,373
4023190,2020-06-01,32,9498,764
4704020,2020-08-01,48,9481,639
4814280,2020-07-01,27,9476,1910
3604870,2020-04-01,75,9459,316
4831040,2020-08-01,103,9436,571
4834860,2020-05-01,136,9405,588
3415450,2020-04-01,38,9395,359
4218270,2020-04-01,66,9393,734
4700148,2020-04-01,74,9391,609
4843980,2020-02-01,224,9362,203
1201440,2020-03-01,45,9362,1570
3615090,2020-06-01,108,9354,301
4832940,2020-05-01,70,9345,616
4820850,2020-04-01,105,9339,163
1804710,2020-05-01,165,9281,452
2909860,2020-04-01,102,9277,341
1601020,2020-05-01,212,9270,101
804410,2020-03-01,65,9236,1051
4846680,2020-03-01,74,9205,593
2604950,2020-04-01,123,9196,344
2617400,2020-05-01,107,9160,216
4808130,2020-05-01,125,9156,1703
4832940,2020-07-01,45,9154,809
4838730,2020-03-01,66,9148,794
1801200,2020-05-01,80,9142,426
3702010,2020-07-01,32,9126,1004
3622170,2020-05-01,61,9081,255
5101890,2020-03-01,90,9070,718
4219470,2020-04-01,91,9061,269
4838700,2020-03-01,36,9057,1439
4023190,2020-09-01,17,9053,1142
2400510,2020-05-01,76,9042,595
1201080,2020-03-01,80,9023,765
4217280,2020-06-01,43,9012,889
3702340,2020-05-01,220,9009,272
4700148,2020-03-01,70,9002,1054
4700148,2020-06-01,84,8999,614
4816110,2020-03-01,51,8985,1149
102370,2020-09-01,45,8985,895
4831040,2020-05-01,86,8983,1200
1704920,2020-05-01,103,8971,575
1200090,2020-08-01,125,8960,491
3904513,2020-05-01,84,8958,255
4700148,2020-08-01,81,8937,574
1200870,2020-06-01,23,8929,1822
3610710,2020-06-01,76,8892,454
3905045,2020-05-01,36,8891,928
4703180,2020-06-01,60,8891,668
2926850,2020-07-01,31,8877,1705
2925640,2020-09-01,356,8842,214
2623040,2020-05-01,98,8817,446
5103300,2020-07-01,88,8772,731
4704530,2020-03-01,71,8746,636
2400420,2020-03-01,40,8732,4182
3622170,2020-06-01,72,8723,237
4834860,2020-03-01,88,8706,455
3619680,2020-06-01,149,8687,342
2614070,2020-06-01,95,8658,331
2803060,2020-05-01,72,8657,722
1803630,2020-03-01,47,8644,1239
1201050,2020-03-01,79,8641,541
5305220,2020-05-01,87,8629,508
4800031,2018-10-01,23,8610,2409
2931110,2020-04-01,76,8596,273
4818180,2020-07-01,65,8593,796
3905045,2020-08-01,36,8586,1133
1802190,2020-05-01,144,8576,442
3600079,2020-04-01,54,8569,666
1201440,2020-05-01,89,8559,741
3700011,2020-08-01,108,8548,475
2104500,2020-08-01,107,8545,445
2510930,2020-03-01,68,8544,1061
4832940,2020-06-01,58,8525,646
2711040,2020-05-01,53,8517,408
3301860,2020-03-01,391,8453,234
4216020,2020-04-01,124,8452,215
2513230,2020-08-01,28,8448,2343
4828920,2020-03-01,47,8429,1039
2006480,2020-05-01,148,8425,195
5101260,2020-04-01,36,8415,1008
2931110,2020-05-01,89,8412,241
1201710,2020-05-01,140,8410,485
2400120,2020-07-01,40,8402,1075
2400060,2020-07-01,70,8400,1507
1803630,2020-05-01,53,8394,899
2926070,2020-05-01,103,8389,611
2715000,2020-05-01,141,8389,242
4817390,2020-05-01,123,8388,679
9012205,2020-05-01,123,8388,679
4217220,2020-04-01,75,8383,505
1201290,2020-05-01,115,8380,468
4807710,2020-07-01,71,8372,435
4808700,2020-03-01,49,8361,760
3904999,2020-05-01,150,8335,120
1201530,2020-07-01,17,8311,1144
2100990,2020-08-01,31,8291,2615
3105460,2020-05-01,119,8284,166
4659820,2020-08-01,26,8281,2153
2504020,2020-05-01,127,8274,216
3621000,2019-05-01,40,8270,1482
4846680,2020-05-01,75,8263,372
3904483,2020-05-01,182,8261,265
614400,2020-06-01,83,8251,402
633480,2020-04-01,152,8242,204
4209990,2020-05-01,128,8239,281
2626010,2020-03-01,194,8230,244
2926850,2020-06-01,44,8228,1444
4023190,2020-05-01,32,8226,1534
1300330,2020-03-01,79,8225,495
3608400,2020-04-01,185,8217,254
3702010,2020-06-01,50,8214,897
4834860,2020-09-01,90,8202,355
3904513,2020-03-01,101,8187,406
2625680,2020-05-01,227,8164,287
4502130,2020-05-01,153,8157,1515
4814850,2020-05-01,135,8156,451
4837740,2020-07-01,39,8151,699
4222560,2020-06-01,54,8140,539
4818180,2020-08-01,101,8127,410
2400330,2020-03-01,82,8124,692
4819950,2020-05-01,112,8118,355
2400510,2020-04-01,60,8114,771
3407830,2020-05-01,152,8089,758
3904550,2020-05-01,48,8088,522
3171100,2020-04-01,168,8088,184
2007950,2020-07-01,87,8081,720
3904993,2020-04-01,79,8072,385
4825660,2020-04-01,98,8066,936
615240,2020-07-01,12,8042,3732
3904909,2020-05-01,65,8035,496
5100480,2020-05-01,141,8023,401
2104500,2020-06-01,96,8003,1147
4834050,2020-05-01,106,8000,750
1200930,2020-07-01,127,7972,876
4222560,2020-03-01,71,7972,823
1709100,2020-05-01,86,7968,178
2705460,2020-05-01,54,7960,425
4204050,2020-04-01,124,7943,221
2920810,2020-05-01,91,7940,210
1200390,2020-07-01,90,7927,509
1733930,2020-02-01,94,7916,565
3600016,2020-06-01,135,7909,297
1737170,2020-06-01,101,7899,201
4842450,2020-05-01,217,7892,363
4831040,2020-09-01,123,7884,337
2400510,2020-07-01,33,7876,1980
4815270,2019-08-01,59,7870,1071
804800,2020-03-01,66,7865,885
4503902,2020-08-01,71,7863,526
2913760,2020-05-01,166,7862,270
4834320,2020-08-01,42,7859,592
4800031,2019-02-01,17,7856,2466
2923700,2020-04-01,58,7851,280
4846680,2020-06-01,59,7837,460
4813110,2020-05-01,253,7827,181
2600017,2020-03-01,111,7825,508
2700019,2020-05-01,76,7814,218
3904528,2020-04-01,104,7811,141
2600006,2020-05-01,90,7800,183
4018700,2020-04-01,95,7798,136
4211880,2020-05-01,98,7793,236
1201080,2020-08-01,51,7771,727
3610710,2020-03-01,71,7770,343
2104500,2020-05-01,93,7766,366
4030600,2020-08-01,151,7766,487
4205760,2020-05-01,112,7756,267
3904509,2020-05-01,74,7751,841
2511130,2020-08-01,74,7740,612
4834320,2020-06-01,42,7738,905
5100840,2020-09-01,69,7713,869
4217850,2020-05-01,192,7713,287
4842960,2020-05-01,130,7698,470
2733840,2020-03-01,61,7692,1184
1001680,2020-06-01,83,7689,408
3904492,2020-05-01,88,7680,544
3615210,2020-06-01,85,7672,319
5100840,2020-08-01,70,7668,851
3618150,2020-04-01,79,7664,381
3901413,2020-05-01,57,7657,208
4822470,2020-03-01,113,7649,1322
1734290,2020-05-01,135,7648,295
904950,2020-05-01,114,7643,183
4703180,2020-05-01,78,7640,384
3904634,2020-05-01,104,7632,446
2916830,2020-05-01,126,7627,300
4827030,2019-10-01,75,7621,2572
4834860,2020-06-01,76,7608,666
4220040,2019-11-01,88,7588,660
4202910,2020-06-01,76,7584,463
3618150,2020-06-01,107,7583,399
3176710,2020-04-01,156,7566,205
1802190,2020-04-01,126,7562,867
4102940,2020-04-01,202,7559,388
4814280,2020-08-01,29,7559,1135
2511130,2020-05-01,72,7553,377
4838730,2020-04-01,123,7546,963
2010140,2020-04-01,33,7540,1223
5300480,2020-04-01,66,7537,537
4831040,2020-03-01,100,7517,841
3631020,2020-06-01,89,7506,178
2500554,2020-06-01,151,7499,189
4018780,2020-04-01,62,7485,250
1737490,2020-09-01,232,7462,251
3608400,2020-05-01,160,7452,621
3702970,2020-05-01,50,7450,563
1931860,2020-05-01,141,7448,560
2802580,2020-05-01,105,7444,2349
1303390,2020-06-01,49,7437,530
500028,2020-08-01,213,7431,168
4838730,2020-08-01,82,7427,1466
1803450,2020-07-01,59,7420,1695
4807710,2020-05-01,93,7413,336
2923730,2020-05-01,75,7413,605
1600750,2020-08-01,227,7403,564
4818180,2020-05-01,103,7401,508
2608280,2020-04-01,64,7396,5479
4703180,2020-02-01,74,7394,1119
503150,2020-02-01,136,7390,278
3904776,2020-04-01,152,7390,208
4701590,2020-08-01,101,7374,636
5308700,2020-04-01,75,7358,691
4222440,2020-04-01,52,7358,928
3407830,2020-08-01,29,7356,4738
3175270,2020-07-01,65,7329,1361
5101890,2020-04-01,86,7315,593
2504020,2020-06-01,115,7306,307
1704920,2020-04-01,115,7305,465
3619200,2020-05-01,140,7300,209
3904909,2020-04-01,96,7295,473
2100990,2020-09-01,12,7266,5635
2400480,2020-03-01,65,7262,1863
4503902,2020-05-01,227,7254,456
4821420,2020-05-01,163,7250,601
1808100,2020-04-01,91,7245,157
2928950,2020-04-01,74,7233,526
4828290,2016-11-01,25,7231,1081
3904624,2020-07-01,55,7227,438
2007950,2020-08-01,88,7221,691
2922800,2020-05-01,69,7215,474
3700480,2020-04-01,124,7214,332
2612960,2020-05-01,101,7204,209
3904909,2020-08-01,68,7204,327
4814280,2020-06-01,34,7204,1329
2612560,2020-05-01,129,7187,336
3626700,2020-06-01,66,7187,329
3904702,2020-08-01,58,7185,1312
4023190,2019-11-01,19,7180,973
3626670,2020-03-01,74,7176,1400
2918540,2020-05-01,58,7164,481
2626010,2020-06-01,114,7160,401
2927830,2020-04-01,66,7145,653
1201470,2020-07-01,29,7139,1318
4825260,2020-07-01,31,7137,804
1713710,2020-06-01,93,7136,209
1806480,2020-05-01,87,7135,164
3173740,2020-04-01,69,7130,518
5100840,2020-03-01,63,7130,1318
4826790,2020-08-01,97,7128,272
602630,2020-05-01,132,7126,498
2200275,2020-03-01,40,7125,1358
4817070,2020-03-01,77,7122,985
3606840,2020-05-01,205,7107,137
3171100,2020-05-01,140,7094,159
3619560,2020-06-01,97,7092,303
3904909,2020-03-01,105,7091,376
1909120,2020-05-01,80,7084,380
1807110,2020-05-01,76,7078,413
3605460,2020-09-01,27,7077,537
4816860,2020-05-01,119,7073,1208
4212150,2020-05-01,174,7071,159
4809360,2020-05-01,112,7064,1165
4503630,2020-03-01,29,7063,1553
4817700,2020-04-01,61,7039,313
4818180,2020-04-01,80,7029,696
3615900,2020-05-01,72,7021,405
2616020,2020-05-01,89,7013,138
1302190,2020-05-01,85,7003,1041
4900030,2019-02-01,44,6986,1370
2612990,2020-05-01,96,6986,220
900270,2020-06-01,106,6981,315
4833120,2020-09-01,27,6978,922
1808910,2020-06-01,80,6967,211
3410980,2020-03-01,41,6960,4707
1201530,2020-02-01,28,6954,1878
3904815,2020-05-01,72,6949,236
4814280,2020-03-01,61,6943,770
804800,2020-07-01,23,6942,3272
4819950,2020-04-01,112,6938,475
3618150,2020-05-01,69,6936,351
3600017,2020-05-01,58,6934,203
4821150,2020-05-01,48,6908,666
3904719,2020-04-01,131,6892,129
4013530,2020-05-01,72,6888,271
3905044,2020-05-01,37,6882,570
1804710,2020-04-01,173,6873,227
4210740,2020-05-01,137,6867,210
4800031,2019-09-01,15,6867,1744
4823250,2018-12-01,22,6865,1150
2922890,2020-04-01,76,6865,450
3904464,2020-04-01,96,6862,540
3501260,2020-07-01,50,6859,1305
4704530,2020-08-01,46,6855,694
622230,2020-05-01,143,6853,454
3904623,2020-05-01,66,6839,410
4843650,2020-05-01,157,6831,341
1200390,2020-06-01,109,6825,428
2928860,2020-04-01,67,6820,549
3702010,2020-08-01,32,6818,1173
3305790,2020-07-01,103,6798,124
2904620,2019-05-01,50,6789,577
1200870,2020-02-01,41,6786,3464
5101800,2020-09-01,149,6784,597
4821780,2020-05-01,98,6782,262
100195,2020-05-01,82,6781,165
4839480,2020-06-01,49,6770,914
4837740,2020-04-01,99,6764,465
2712300,2020-04-01,145,6762,200
503690,2020-05-01,74,6745,598
3171940,2020-04-01,120,6745,129
610260,2020-05-01,94,6743,175
4816110,2020-09-01,79,6741,715
1743330,2020-04-01,110,6739,336
2926850,2020-02-01,45,6734,737
5101260,2020-05-01,29,6730,1975
1800060,2020-05-01,115,6728,398
2733510,2020-05-01,88,6728,365
4830570,2020-03-01,74,6725,375
3605460,2020-06-01,23,6724,906
3904464,2020-05-01,81,6721,315
5305910,2020-03-01,32,6702,1306
4825660,2020-07-01,40,6700,847
4207710,2020-04-01,40,6690,663
3175270,2020-08-01,67,6685,345
608070,2020-02-01,23,6685,6566
3305790,2020-06-01,104,6679,151
4840710,2020-03-01,35,6677,776
4846680,2020-08-01,46,6672,413
2000006,2020-04-01,148,6664,202
2400090,2020-07-01,58,6664,2078
2611610,2020-03-01,114,6662,249
4828920,2020-05-01,48,6654,953
4838730,2020-05-01,108,6646,359
4838730,2020-06-01,93,6645,602
2802880,2020-05-01,60,6639,4315
4703180,2019-11-01,40,6627,1496
1900026,2020-05-01,73,6625,198
1800180,2020-05-01,91,6625,223
1707950,2020-05-01,71,6612,189
1731410,2020-05-01,40,6603,228
1602340,2020-03-01,79,6601,931
4825260,2020-04-01,70,6600,372
4703480,2020-02-01,46,6594,699
2931140,2020-04-01,68,6592,226
3904610,2020-05-01,109,6583,343
2400240,2020-03-01,57,6573,681
4828550,2020-06-01,47,6571,716
4502310,2020-03-01,26,6571,1331
4842210,2020-05-01,86,6568,517
4830570,2020-05-01,87,6560,260
4202910,2019-11-01,80,6558,431
2914400,2020-04-01,141,6551,140
2007950,2020-06-01,95,6543,659
3605580,2020-06-01,118,6533,120
3904947,2020-05-01,131,6533,128
602850,2020-04-01,116,6531,278
4818180,2020-03-01,68,6530,779
1734510,2020-03-01,53,6528,1159
4828550,2020-05-01,59,6528,389
3900568,2020-04-01,85,6522,358
3608790,2020-05-01,99,6520,178
3302340,2020-05-01,81,6520,162
1100097,2020-06-01,61,6519,147
4010590,2020-03-01,39,6513,772
614400,2020-04-01,92,6505,367
4019950,2020-04-01,86,6505,500
3701620,2020-06-01,61,6498,623
1201620,2020-05-01,75,6496,551
2627060,2020-03-01,94,6494,420
2400060,2020-08-01,58,6494,699
1300330,2020-05-01,80,6487,386
3600013,2020-05-01,57,6482,297
5101260,2019-10-01,33,6475,1797
2103960,2020-03-01,64,6473,622
602850,2020-05-01,86,6469,321
5103300,2020-09-01,68,6466,415
4821150,2020-03-01,41,6465,479
3700011,2020-07-01,55,6460,2020
2715000,2020-04-01,153,6459,226
1914640,2020-02-01,81,6450,474
2928860,2020-03-01,51,6446,848
3620820,2019-11-01,31,6446,4841
2926070,2020-04-01,66,6441,429
1738760,2020-02-01,107,6434,615
4823370,2020-05-01,128,6425,146
4808940,2020-07-01,94,6417,1195
4211880,2020-04-01,74,6412,327
2510080,2020-04-01,228,6412,302
3702190,2020-05-01,126,6409,193
1918120,2020-05-01,59,6407,350
4839930,2020-08-01,101,6405,687
2400120,2020-08-01,36,6401,1123
2923700,2020-06-01,32,6396,535
1908970,2020-05-01,48,6392,581
4502490,2020-05-01,70,6392,596
3606180,2020-05-01,93,6389,244
2601980,2020-03-01,55,6385,559
803360,2020-04-01,105,6380,1324
4207110,2020-05-01,43,6378,771
4823010,2019-10-01,64,6376,448
4839480,2020-05-01,74,6367,487
4205190,2020-05-01,182,6367,179
4210650,2020-03-01,91,6360,211
3904634,2020-04-01,116,6359,242
4817070,2020-05-01,56,6358,2042
2611600,2020-03-01,89,6358,451
4704020,2020-06-01,26,6356,1010
2728320,2020-05-01,87,6355,188
4838700,2020-05-01,41,6355,1363
3905045,2020-04-01,38,6355,714
3624750,2020-04-01,83,6348,1396
1300330,2020-08-01,49,6346,342
4829670,2020-05-01,81,6345,935
5300480,2020-03-01,56,6342,674
